name,published_at,abstract,publisher,web_publisher,company_publisher,link_publisher,category
Machine Learning Prediksi Karakter Pengguna Hastag Bahasa Generasi Milenial di Sosial media,Article InfoPublish Date 20 Mar 2020,"The spare parts that are currently running are less efficient because during the process of selling and recording the spareparts that require a long time, the management of the unbalanced company that is taking place in Cipta Mandiri Jaya is one of thecompanies that sell car parts. The existence of a debate, then we need an information system that can help smooth operational processes.The purpose of designing this system is to provide the required report information quickly for CV. Cipta Mandiri Jaya. Informationsystems for sales of goods are designed using the PHP programming language and MySQL as the database. The application that canreduce and minimize the problem of counting, makes it easier to make purchases, sales and purchase transactions more effectively andefficiently and is supported by a high level of data security",Jurnal Sains dan Teknologi,http://ejournal.sisfokomtek.org/index.php/saintek,Sistem Informasi Komputer dan Teknologi,https://garuda.kemdikbud.go.id/publisher/view/2649,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Using machine learning to predict the number of alternative solutions to a minimum cardinality set covering problem,Article InfoPublish Date 24 Feb 2021,"Although the characterization of alternative optimal solutions for linear programming problems is well known, such characterizations for combinatorial optimization problems are essentially non-existent. This is the first article to qualitatively predict the number of alternative optima for a classic NP-hard combinatorial optimization problem, namely, the minimum cardinality (also called unicost) set covering problem (MCSCP). For the MCSCP, a set must be covered by a minimum number of subsets selected from a specified collection of subsets of the given set. The MCSCP has numerous industrial applications that require that a secondary objective is optimized once the size of a minimum cover has been determined. To optimize the secondary objective, the number of MCSCP solutions is optimized. In this article, for the first time, a machine learning methodology is presented to generate categorical regression trees to predict, qualitatively (extra-small, small, medium, large, or extra-large), the number of solutions to an MCSCP. Within the machine learning toolbox of MATLABÂ®, 600,000 unique random MCSCPs were generated and used to construct regression trees. The prediction quality of these regression trees was tested on 5000 different MCSCPs. For the 5-output model, the average accuracy of being at most one off from the predicted category was 94.2%.Â ",International Journal of Industrial Optimization (IJIO),http://journal2.uad.ac.id/index.php/ijio,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/80"">Decision Sciences, Operations Research &amp; Management </a>"
Klasifikasi Jenis Pemeliharaan dan Perawatan Container Crane menggunakan Algoritma Machine Learning,Article InfoPublish Date 25 Mar 2021,"Pada industri jasa pelayanan peti kemas, Terminal Nilam merupakan pelanggan dari PT. BIMA, yang secara khusus bergerak dibidang jasa perbaikan dan perawatan alat berat. Terminal ini menjadi sentral tempat untuk melakukan aktifitas bongkar muat peti kemas domestik yang memiliki empat buah container crane untuk melayani dua kapal. Proses perawatan alat berat seperti container crane yang selama ini beroperasi, agaknya kurang memperhatikan data pengelompokkan atau klasifikasi jenis perawatan yang dibutuhkan oleh alat berat tersebut. Di kemudian hari, alat berat dapat menunjukkan kinerja yang tidak maksimal bahkan dapat berujung pada kecelakaan kerja. Selain itu, kelalaian perawatan container crane juga dapat menyebabkan pembengkakan biaya perawatan lanjut. Target produksi bongkar muat dapat berkurang dan juga keterlambatan jadwal kapal sandar sangat mungkin terjadi. Metode pembelajaran menggunakan mesin atau biasa disebut dengan Machine Learning (ML), dengan mudah dapat melenyapkan kemungkinan-kemungkinan tersebut. ML dalam penelitian ini, kami rancang agar bekerja dengan mengidentifikasi lalu mengelompokkan jenis perawatan container crane yang sesuai, yaitu ringan atau berat. Metode ML yang pilih untuk digunakan dalam penelitian ini yaitu Random Forest, Support Vector Machine, k-Nearest Neighbor, NaÃ¯ve Bayes, Logistic Regression, J48, dan Decision Tree. Penelitian ini menunjukkan keberhasilan ML model tree dalam melakukan pembelajaran jenis data perawatan container crane (numerik dan kategoris), dengan J48 menunjukkan performa terbaik dengan nilai akurasi dan nilai ROC-AUC mencapai 99,1%. Pertimbangan klasifikasi kami lakukan dengan mengacu kepada tanggal terakhir perawatan, hour meter, breakdown, shutdown, dan sparepart.",MATICS : Jurnal Ilmu Komputer dan Teknologi Informasi  (Journal of Computer Science and Information Technology),https://ejournal.uin-malang.ac.id/index.php/saintek,Universitas Islam Negeri Maulana Malik Ibrahim Malang,https://garuda.kemdikbud.go.id/publisher/view/156,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Comparison of machine learning for sentiment analysis in detecting anxiety based on social media data,Article InfoPublish Date 24 Feb 2021,"All groups of people felt the impact of the COVID-19 pandemic. This situation triggers anxiety, which is bad for everyone. The government's role is very influential in solving these problems with its work program. It also has many pros and cons that cause public anxiety. For that, it is necessary to detect anxiety to improve government programs that can increase public expectations. This study applies machine learning to detecting anxiety based on social media comments regarding government programs to deal with this pandemic. This concept will adopt a sentiment analysis in detecting anxiety based on positive and negative comments from netizens. The machine learning methods implemented include K-NN, Bernoulli, Decision Tree Classifier, Support Vector Classifier, Random Forest, and XG-boost. The data sample used is the result of crawling YouTube comments. The data used amounted to 4862 comments consisting of negative and positive data with 3211 and 1651. Negative data identify anxiety, while positive data identifies hope (not anxious). Machine learning is processed based on feature extraction of count-vectorization and TF-IDF. The results showed that the sentiment data amounted to 3889 and 973 in testing, and training with the greatest accuracy was the random forest with feature extraction of vectorization count and TF-IDF of 84.99% and 82.63%, respectively. The best precision test is K-NN, while the best recall is XG-Boost. Thus, Random Forest is the best accurate to detect someone's anxiety based-on data from social media.",Jurnal Informatika,http://journal.uad.ac.id/index.php/JIFO,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
A Comparison of Machine Learning Algorithms in Manufacturing Production Process,Article InfoPublish Date 31 May 2019,"This research aims to improve the productivity and reliability of incoming orders in the manufacturing process. The unclassified data attributes of the incoming order can affect the order plan which will impact to the low productivity and reliability in the manufacturing process. In order to overcome the problem, machine learning algorithms are implemented to analyze the data and expected to help the manufacturing process in deciding the incoming order arrangement process. Four machine learning algorithms are implemented (Decision Tree, Nave Bayes, Support Vector Machine, and Neural Network). These machine learning algorithms are compared by their algorithm performance to the manufacturing process problem. The result of the research shows that machine learning algorithms can improve the productivity and reliability rate in production area up to 41.09% compared to the previous rate without any dataset arrangement before. The accuracy of this prediction test achieves 97%.",CommIT (Communication & Information Technology),https://journal.binus.ac.id/index.php/commit,Universitas Bina Nusantara,https://garuda.kemdikbud.go.id/publisher/view/77,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Peramalan kekuatan gerak tangan menggunakan Extreme Learning Machine untuk terapi pasca-stroke,Article InfoPublish Date 30 Apr 2021,"Stroke atau Cerebrovascular Accident (CVA) dapat menyebabkan kelemahan pada salah satu bagian sisi tubuh termasuk anggota gerak atas, seperti tangan, sehingga diperlukan rehabilitasi untuk mengembalikan fungsi dari tangan. Rehabilitasi yang dilakukan sebaiknya juga dapat mengukur kekuatan dari gerakan yang dilakukan. Artikel ini bertujuan untuk melakukan peramalan kekuatan gerakan berdasarkan sinyal Electromyography (EMG) menggunakan metode Extreme Learning Machine (ELM). Tahapan yang dilakukan meliputi pengumpulan data sinyal EMG dan kekuatan gerakan, pre-processing data dan ekstraksi fitur data menggunakan berbagai fitur ekstraksi, penerapan ELM untuk peramalan kekuatan berdasarkan sinyal EMG, dan penerapan model yang dibuat pada robot terapi stroke. Evaluasi model peramalan dilakukan dengan mengukur Mean Squared Error (MSE). Nilai rata-rata MSE terbaik pada pengujian offline adalah 1,77, sedangkan pada pengujian real-time sebesar 0,79. Nilai MSE yang kecil menunjukkan bahwa model yang dibuat sudah cukup baik. Pergerakan robot berdasarkan nilai kekuatan yang dilakukan sudah dapat bergerak dengan baik.",Jurnal Teknologi dan Sistem Komputer,https://jtsiskom.undip.ac.id/index.php/jtsiskom,Universitas Diponegoro,https://garuda.kemdikbud.go.id/publisher/view/7,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Uplift modeling VS conventional predictive model: A reliable machine learning model to solve employee turnover,Article InfoPublish Date 30 Jun 2021,"Employee turnover is the loss of talent in the workforce that can be costly for a company. Uplift modeling is one of the prescriptive methods in machine learning models that not only predict an outcome but also prescribe a solution. Recent studies are focusing on the conventional predictive models to predict employee turnover rather than uplift modeling. In this research, we analyze whether the uplifting model has better performance than the conventional predictive model in solving employee turnover. Performance comparison between the two methods was carried out by experimentation using two synthetic datasets and one real dataset. The results show that despite the conventional predictive model yields an average prediction accuracy of 84%; it only yields a success rate of 50% to target the right employee with a retention program on the three datasets. By contrast, the uplift model only yields an average accuracy of 67% but yields a consistent success rate of 100% in targeting the right employee with a retention program.",International Journal of Artificial Intelligence Research,http://ijair.id/index.php/ijair,STMIK Dharma Wacana,https://garuda.kemdikbud.go.id/publisher/view/551,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Prediksi Penjualan Hijab menggunakan Metode Extreme Learning Machine (ELM) (Studi Kasus: Vie Hijab Store),Article InfoPublish Date 04 Aug 2020,"In the industrial world nowadays, many people have established any business from micro to macro. One of the business that put focus of this research is a home industry selling hijab named Vie Hijab Store. Vie Hijab Store has increased sales year by year, but there are problems in supply management of raw materials in the form of fabrics. Therefore, by predicting the amount of hijab sales, it is expected to be able to assist the owner with building consideration in making the decision to purchase raw material in a certain period. This research will use Extreme Learning Machine (ELM) prediction method which has advantages in learning speed and for calculating the error rate of the predicted results using Mean Average Percentage Error (MAPE). The smallest MAPE results obtained for the Khimar model were 22% and for the Pashmina model by 12% using 4 features, 5 hidden nodes, a binary sigmoid activation function, and a data ratio of 60%: 40% for the Khimar model and 70%: 30% for the Pashmina model.",Jurnal Pengembangan Teknologi Informasi dan Ilmu Komputer,http://j-ptiik.ub.ac.id/index.php/j-ptiik,Universitas Brawijaya,https://garuda.kemdikbud.go.id/publisher/view/28,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Prediksi Price Earning Ratio Saham Menggunakan Algoritme Kernel Extreme Learning Machine (Studi Kasus: PT TELKOM),Article InfoPublish Date 29 Sep 2020,"Stock investment is one of the most populer investments nowadays. This kind of investment has the ""high risk high return"" characteristic which come up with a threat of loss for stock investors. There are lots of paper have been implemented related to the estimation of stock price movements, but researchers focus more on technical analysis rather than fundamental analysis which is no less essential. One of the populer methods with a fundamental approach is Price Earning Ratio (PER) method. Extreme Learning Machine is a proven method of forecasting stocks with high performance and relatively low learning speed, but this method has weaknesses in determining random weights and biases that can reduce its stability. Kernel Extreme Learning Machine offers the utilization of kernel functions that can provide high stability and performance, but with relatively low learning speed. The results of this paper provide the optimal Mean Absolute Precentage Error (MAPE) is 2.78021%, with 8 features, training and testing data ratio 90%: 10%, using the Polynomial kernel function with a value of parameter 1, and using a regularization coefficient (Î») 1000. Nested Cross Validation evaluation was also performed which provide the MAPE value is 6.385713%.",Jurnal Pengembangan Teknologi Informasi dan Ilmu Komputer,http://j-ptiik.ub.ac.id/index.php/j-ptiik,Universitas Brawijaya,https://garuda.kemdikbud.go.id/publisher/view/28,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Prediksi Persentase Penyelesaian Permohonan Hak Milik menggunakan Metode Extreme Learning Machine (ELM) (Studi Kasus: Badan Pertanahan Nasional Kabupaten Malang),Article InfoPublish Date 18 Aug 2020,"Certificate of Ownership is a type of certificate where the owner has full claim to the ownership of the land in a certain area that has been mentioned in the certificate. On 2018, the National Land Agency (BPN) established the PTSL program, which is a land registration process. This program is a government innovation through the Ministry of ATR / BPN to meet the basic needs of the community such as clothing, food and shelter. The process of community land certificate services that worked by BPN of Malang Regency has a constraint in which the process takes longer than determined, causing the number of certificates of ownership that can be completed every month to be lower than the number of incoming requests. In this case its cause the work of the staf is pilling up everytime. Several factors that cause this problem is the lack of inadequate human resources, especially measurement staf in the field and data processing staf. Therefore, in order to facilitate the process of servicing the land certificate, a prediction of the percentage of completion of an application using the Extreme Learning Machine (ELM) method is required. Based on the results of testing the parameters that have been carried out using the Extreme Learning Machine (ELM) method with the application for ownership data from 2014 - 2019 the comparison test of training data and testing data is produced the smallest evaluation value 2.878% using the MAPE method. At the comparison testing of training data and testing data the ratio results on the data is 30%: 70% with 2 neurons and activation functions used sigmoid binary.",Jurnal Pengembangan Teknologi Informasi dan Ilmu Komputer,http://j-ptiik.ub.ac.id/index.php/j-ptiik,Universitas Brawijaya,https://garuda.kemdikbud.go.id/publisher/view/28,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Prediksi Volume Penggunaan Air Bulanan Kota Batu Menggunakan Metode Extreme Learning Machine (ELM),Article InfoPublish Date 29 Jun 2021,"Seiring bertambahnya penduduk, juga selalu beriringan dengan bertambahnya kebutuhan dalam menunjang kehidupan sehari-hari. Salah satu kebutuhan tersebut adalah air. Kota Batu, sebagai kota wisata dengan jumlah penduduk yang menetap selalu berubah-ubah yang menyebabkan volume air yang digunakan juga selalu berubah. Sehingga dari permasalahan tersebut dibutuhkan prediksi volume penggunaan air bulanan pada Kota Batu untuk menyelaraskan dengan volume air yang diproduksi. Dalam penelitian ini dilakukan beberapa proses untuk melakukan prediksi yaitu proses preprocessing pada data yang digunakan, dilanjutkan dengan perhitungan nilai prediksi menggunaan data sebelumnya pada model jaringan Extreme Learning Machine (ELM), dan terakhir dihitung nilai evaluasi hasil prediksi menggunakan Root Mean Squared Error (RMSE). Berdasarkan proses pengujian yang telah dilakukan pada model jaringan ELM, diperoleh rata-rata nilai evaluasi sebesar 16437,5 ketika digunakan 6 input neuron, 5 hidden neuron dan 80%:20% untuk pembagian data latih dan data uji. Dari nilai evaluasi tersebut dianggap belum cukup baik. Hal ini dikarenakan jumlah data yang digunakan dalam proses training pada jaringan ELM masih terlalu sedikit sehingga jaringan tersebut masih belum memahami pola data secara keseluruhan.",Jurnal Pengembangan Teknologi Informasi dan Ilmu Komputer,http://j-ptiik.ub.ac.id/index.php/j-ptiik,Universitas Brawijaya,https://garuda.kemdikbud.go.id/publisher/view/28,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Prediksi Inflasi menggunakan Indeks Harga Konsumen Kota Malang dengan Metode Extreme Learning Machine,Article InfoPublish Date 18 Mar 2021,"Countries that experience a decrease in the value of their currency are often said to be inflation, where when inflation occurs the prices of goods and services will increase, if this situation is not anticipated by policy makers and the public it will have a negative impact on daily life, with these problems the prediction system will be very help to measure the rate of inflation, an indicator called the Consumer Price Index is needed, this will calculate the mean value of the price of goods used by the public, within a certain time, to overcome this problem, a system that can predict the rate of inflation quickly and accurately is needed. The ELM method is included in the Artificial Neural Network, ELM is divided into a training and testing process, then an evaluation of the error rate is carried out using the Mean Absolute Percentage Error method, after being tested 10 times using the parameter number of features as many as 4, 6 neurons, comparison With 60% training data, 40% testing, the lowest error rate is 1.54%, which means that the ELM method has high speed and accuracy.",Jurnal Pengembangan Teknologi Informasi dan Ilmu Komputer,http://j-ptiik.ub.ac.id/index.php/j-ptiik,Universitas Brawijaya,https://garuda.kemdikbud.go.id/publisher/view/28,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Prediksi Nilai Ekspor Impor Migas Dan Non-Migas Indonesia Menggunakan Extreme Learning Machine (ELM),Article InfoPublish Date 23 Jun 2021,"Indonesia's resource wealth is one of the important assets for a developing country. To advance the wheels of the Indonesian economy, trade activities between countries are carried out, namely exports and imports. Resources exported and imported by Indonesia are oil and gas and non-oil and gas resources. Although Indonesia is capable of producing its own oil and gas and non-oil and gas products, Indonesia's imports of oil and gas and non-oil and gas are still higher than Indonesia's total exports of oil and gas and non-oil and gas. To assist Indonesia's economic development strategy, a prediction is needed to estimate the value of Indonesia's oil and gas and non-oil and gas exports and imports. In this study, the algorithm used is Extreme Learning Machine (ELM). Then, the data used are oil and gas and non-oil and gas export data as well as oil and gas and non-oil and gas import data obtained from the Badan Pusat Statistik (BPS) from January 1993 to December 2020. The results obtained from this study are export data with the average mean absolute percentage error (MAPE) value of 6.6742% for the comparison of the number of training : testing, the number of data features, and the number of hidden neurons the best is 70%:30%, 5, and 8. While for import datasets, the comparison of the number of training : testing, the number of data features, and the number of hidden neurons is the best 80%:20%, 4, and 10 with a final MAPE average of 10.0515%.",Jurnal Pengembangan Teknologi Informasi dan Ilmu Komputer,http://j-ptiik.ub.ac.id/index.php/j-ptiik,Universitas Brawijaya,https://garuda.kemdikbud.go.id/publisher/view/28,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Klasifikasi Emosi Berdasarkan Ekspresi Wajah Menggunakan Metode Extreme Learning Machine dan Algoritme Genetika Untuk Seleksi Fitur,Article InfoPublish Date 29 Jun 2021,"Emotion is a feeling of a person's feelings that can influence a person's decision to act and behave. The most recognizable and identifiable expressions of a person's emotions are facial expressions. Research related to emotion recognition based facial expressions is relatively new research and its application is comprehensive in various fields such as academia, industry, and government. Emotion recognition requires a classification method capable of recognizing the type of emotion of each facial expression and a feature selection method to select optimal features. Therefore, this study will classify emotions based on facial expressions by implementing the Extreme Learning Machine (ELM) method as a classification method and Genetic Algorithm (GA) to select the most optimal features. Based on implementation and analysis, the average accuracy by the ELM and Genetic Algorithm is 82,87879% with the number of generations = 22, population size = 70, crossover rate = 0,8, mutation rate = 0,2, and the number of hidden neurons = 40. These results were compared with the ELM method without Genetic Algorithm which implies an average accuracy of 72,12121%. The accuracy results obtained from the two methods show that the feature selection using Genetic Algorithm has succeeded in increasing the average accuracy generated by ELM by 10,75758%. Genetic Algorithm is moreover succeeded in selecting features with an average of 63 selected features from a total of 136 features.",Jurnal Pengembangan Teknologi Informasi dan Ilmu Komputer,http://j-ptiik.ub.ac.id/index.php/j-ptiik,Universitas Brawijaya,https://garuda.kemdikbud.go.id/publisher/view/28,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Comparison of Machine Learning Algorithms for Classification of Drug Groups,Article InfoPublish Date 30 Jul 2021,"The stages of clinical trials need to be carried out when determining a new drug group for patient management. This stage is considered quite long and requires a lot of money. Medical record system data continues to grow all the time. The data can be analyzed to find a pattern of grouping drugs used in the treatment of patients based on their body condition. Utilization of artificial intelligence (AI) technology can be done to classify drug data used during patient care. Machine learning as a branch of science in the AI field can be a solution to deal with these problems. Machines will learn, analyze, and predict drug requirements quickly with less cost. Based on related research, we contribute to comparing the performance of the best machine learning algorithms that can be used as drug classification models. The results of this study are the accuracy of the support vector machine algorithm is 94.7% while the random forest and decission tree algorithms are 98.2%. This shows that the algorithms that can be considered as a drug classification model are random forest and decision tree. This model needs to be tested on a larger dataset to produce the best accuracy value.",SISFOTENIKA,http://sisfotenika.stmikpontianak.ac.id/index.php/ST,Sekolah Tinggi Manajemen Informatika dan Komputer Pontianak,https://garuda.kemdikbud.go.id/publisher/view/621,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Penerapan Metode Machine Learning Dalam Memprediksi Keberhasilan Panggilan Telemarketing Menjual Produk Bank,Article InfoPublish Date 02 Dec 2020,"Abstract: Competition between banks can be seen from the various attempts by banks to find customers through various marketing activities in order to get as many customers as possible. In the past, business actors offered goods or services to consumers in a face-to-face manner, now by utilizing existing and sophisticated technology, they can use long-distance communication tools such as telephone and fax, as well as other electronic media. To make it easier to manage customer data, a data calcification is needed. Machine Learning Algorithms can be used to predict or classify data. One of the algorithms in Machine Learning is the Naive Bayes method. Naive Bayes is a simple probabilistic classification that calculates a set of probabilities by summing the frequency and value combinations from a given dataset. This research will predict a successful Telemarketing call in selling Bank products to customers. The Naive Bayes algorithm and the Backward Elimination feature selection can increase the accuracy value in predicting the success of telemarketing in selling bank products well, as evidenced by the accuracy value generated by Naive Bayes of 83.04%, then after being applied with the selection of the backward elimination feature it increases by 6.41. % to 89.45%. Keywords: Telemarketing, Machine Learning, Naive Bayes Abstrak: Persaingan antar bank dapat dilihat dari berbagai upaya bank dalam mencari nasabah dengan berbagai kegiatan pemasaran agar mendapat nasabah sebanyak-banyaknya. Dahulu para pelaku usaha menawarkan barang atau jasa kepada konsumen dengan cara bertatap muka langsung, sekarang dengan memanfaatkan teknologi yang ada dan canggih bisa menggunakan alat komunikasi jarak jauh seperti telepon dan fax, serta media elektronik lainnya. Untuk mempermudah mengelola data nasabah maka dibutuhkan sebuah pengkalsifikasian data. Algoritma Machine Learning dapat digunakan dalam memprediksi atau mengklasifikasikan sebuah data. Salah satu algoritma dalam Machine Learning adalah metode Naive Bayes. Naive Bayes merupakan sebuah pengklasifikasian probabilistik sederhana yang menghitung sekumpulan probabilitas dengan menjumlahkan frekuensi dan kombinasi nilai dari dataset yang diberikan. Pada penelitian ini akan memprediksi sebuah keberhasilan panggilan Telemarketing dalam menjula produk Bank kepada para nasabah. Algoritma Naive Bayes dan seleksi fitur Backward Elimination mampu meningkatkan nilai akurasi dalam memprediksi keberhasilan telemarketing dalam menjual produk bank dengan baik, dibuktikan dengan nilai akurasi yang dihasilkan naive bayes sebesar 83,04 %, kemudian setelah diterapkan dengan seleksi fitur backward elimination meningkat sebesa 6,41% menjadi 89,45%. Kata kunci: Telemarketing, Machine Learning, Naive Bayes",Indonesian Journal on Software Engineering (IJSE),http://ejournal.bsi.ac.id/ejurnal/index.php/ijse,Universitas Bina Sarana Informatika,https://garuda.kemdikbud.go.id/publisher/view/625,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
An Analysis of Contract Employee Performance Assessment Using Machine Learning,Article InfoPublish Date 16 Jul 2021,"Sumber daya manusia menjadi salah satu perhatian utama bagi pengelola semua jenis bisnis baik perusahaan negara maupun perusahaan swasta. Organisasi usaha sangat tertarik dalam menyusun rencana dan eksekusi untuk mempertahankan karyawan kontrak yang berkinerja baik. Dilain pihak banyak nya perpanjangan karyawan kontrak berdasarkan hubungan kedekatan keluarga maupuan kedekatan kerabat. Untuk mendapatkan pekerja yang berkinerja baik, dibutuhkan aplikasi assesment kinerja karyawan kontrak. Dengan menggunakan pendekatan algoritma machine learning seperti Random Forest, Decision Tree, K-Nearest Neighbors, Naïve Bayes, dan Logistic Regression. Penelitian ini mencoba mencari algoritma yang tepat untuk aplikasi assesment kinerja karyawan kontrak dengan nilai input skill, attidude, responsibility, absent dan membandingkan nilai akurasi, presisi, recall dan F1 score. Berdasarkan penelitian, model algoritma Random Forest yang terbaik digunakan dalam mengklasifikasi dan prediksi assement kinerja karyawan kontrak dengan mencapai nilai akurasi 90.62 %, presisi 72.22 %, recall 75% dan nilai F1 score 71.11 %",JOURNAL OF INFORMATICS AND TELECOMMUNICATION ENGINEERING,http://ojs.uma.ac.id/index.php/jite,Universitas Medan Area,https://garuda.kemdikbud.go.id/publisher/view/627,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
"Machine Learning Dengan Decision Tree untuk Prediksi Pembayaran Invoice, Case Study : Gramedia Jakarta",Article InfoPublish Date 16 Jul 2021,"Arus keuangan yang lancar merupakan salah satu kunci agar perusahaan tetap bertahan dan memiliki keberlangsungan. Pembayaran atas faktur penjualan adalah salah satu masalah yang dapat mempengaruhi keuangan, jika pembayaran faktur terlambat maka perputaran kas menjadi lambat dan berdampak pada operasional perusahaan. Belum adanya alat yang dapat memprediksi pembayaran faktur di Gramedia menyulitkan bagian keuangan. Dari permasalahan itu, maka diterapkan machine learning untuk memprediksi pembayaran faktur oleh customer, apakah pembayarannya terlambat atau tidak terlambat. Proses dalam data mining menggunakan framework CRISP-DM (Cross Standard Industry for Data Mining). Fitur data yang digunakan sebagai parameter yaitu invoice amount, payment method, paid invoice, average days late dan ratio amount of overdue by amount of balance. Data faktur penjualan diprediksi menggunakan model decision tree algoritma C5.0 dengan hasil akurasi mencapai 71.84%.  Algoritma C5.0 terbukti mampu memprediksi faktur yang pembayarannya terlambat (melewati jatuh tempo) dan pembayarannya tepat waktu (sebelum jatuh tempo).",JOURNAL OF INFORMATICS AND TELECOMMUNICATION ENGINEERING,http://ojs.uma.ac.id/index.php/jite,Universitas Medan Area,https://garuda.kemdikbud.go.id/publisher/view/627,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Machine Learning for Detection of Palm Oil Leaf Disease Visually using Convolutional Neural Network Algorithm,Article InfoPublish Date 18 Jan 2021,"Artificial intelligence (AI) merupakan bidang ilmu pengetahuan yang saat ini menjadi isu yang menarik dan masih diteliti secara luas. Salah satu cabang dari pengembangan AI adalah computer vision yang di dalamnya terdapat topik pembahasan image classification dan object detection. Machine learning dapat dimanfaatkan di dalam bidang computer vision untuk melakukan object detection dan image classification, yaitu dengan menggunakan algoritma Convolutional Neural Network (CNN). CNN banyak digunakan pada penelitian terdahulu karena akurasinya yang tinggi. Pada penelitian ini, CNN digunakan untuk mendeteksi jenis penyakit daun tanaman kelapa sawit, dengan dataset sebanyak 60 gambar, dimana 50 diantaranya merupakan daun dengan 5 jenis penyakit berbeda, yaitu Curvularia sp, Cochliobolus carbonus, Capnodium sp, Drecshlera, dan defisiensi unsur hara. Sedangkan 10 sisanya merupakan gambar daun sehat. Hasilnya, CNN dapat mendeteksi penyakit daun kelapa sawit dengan akurasi yang dihasilkan mencapai 99%.",JOURNAL OF INFORMATICS AND TELECOMMUNICATION ENGINEERING,http://ojs.uma.ac.id/index.php/jite,Universitas Medan Area,https://garuda.kemdikbud.go.id/publisher/view/627,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
IMPLEMENTASI MACHINE LEARNING PADA APLIKASI PENJUALAN PRODUK DIGITAL (STUDI PADA GRABKIOS),Article InfoPublish Date 23 Jul 2020,"Penelitian ini bertujuan untuk mengetahui bagaimana implementasi machine learning pada aplikasi penjualan produk digital, yaitu GrabKios. Metode penelitian yang digunakan dalam penelitian ini adalah kualitatif-fenomenologi. Teknik pengumpulan data yang digunakan yaitu wawancara dan dokumentasi. Metode analisis data yang digunakan adalah Metode PIECES dari James Wetherbe. Data dianalisis dengan enam komponen yaitu Performance (Kinerja), Information (Informasi), Economy (Ekonomi), Control (Pengendalian/Keamanan), Efficiency (Efisiensi), dan Service (Layanan). Hasil penelitian ini menunjukkan bahwa implementasi machine learning pada aplikasi GrabKios sudah cukup baik dari segi performa dalam melakukan transaksi dan verifikasi, kelengkapan informasi mengenai transaksi dan sistem rekomendasi, membantu meningkatkan pendapatan penggunanya, dan juga sebagai sistem yang aman, cepat, dan akurat yang menjadi kunci pelayanan yang maksimal kepada penggunanya.Kata kunci : Aplikasi Penjualan Produk Digital, GrabKios, Metode PIECES, Machine Learning",Jurnal Ilmiah Mahasiswa FEB,http://jimfeb.ub.ac.id/index.php/jimfeb,Universitas Brawijaya,https://garuda.kemdikbud.go.id/publisher/view/28,"<a class=""ui tag label grey mini"" href=""/area/index/97"">Education</a>"
